point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-20,58,159.07,24.712247312519565,-17,81,148.04,17.088501062835494,-13,103,139.17,8.887014755542774,-8,125,132.5,-0.21620946246236616,3,145,123.22,-9.576990059293662,18,163,113.25,-19.875042184718176,36,178,103.41,-31.15379158817347,58,189,92.64,-44.125323228878685,84,192,78.72,-59.03624346792648,109,188,65.36,-76.28265368163969,130,176,51.79,83.90413845540418,147,160,42.03,57.63336193527501,160,141,39.15,24.928474135461272,168,119,43.85,-7.2060570013832725,170,96,53.69,-32.061943682813556,171,72,70.13,-48.46822925891715,171,48,89.52,-58.706961004079815,-3,44,150.79,32.26718986879082,10,34,145.95,38.32259782195876,27,31,135.09,43.800263761878625,44,33,121.87,48.659281518660805,61,38,107.31,53.71745696459966,95,37,92.34,71.36883352118407,110,29,96.59,81.36658017263625,127,24,100.53,-88.57502572748457,145,26,100.61,-78.2433258619644,158,36,94.63,-69.26678843253318,80,56,81.69,56.99083497903925,81,72,68.18,50.355825042855194,82,87,56.68,41.423665625002656,83,102,47.21,28.465162142654844,61,108,65.61,14.56576424655659,72,111,54.21,14.420773127510985,83,114,42.81,14.198554023863169,93,111,34.27,23.198590513648185,102,108,27.9,36.25383773744479,19,59,124.18,31.834205545559186,30,54,117.9,36.7241071729248,42,54,108.52,40.51539399045538,54,61,94.88,42.00965502483463,42,62,103.5,37.14668669802178,30,61,113.85,33.899429978494695,103,59,68.94,71.82787401031452,114,50,75.24,81.9775963526725,127,49,75.54,-88.10348169679072,138,53,72.76,-79.30778784471596,127,57,67.55,-87.87890360333854,115,59,66.19,81.74747095286392,36,126,88.51,-0.9710219310791666,52,122,72.54,1.9749340108819766,70,122,54.56,2.6264056382907466,83,125,41.5,-0.6902771978650786,95,122,29.61,4.844000375080679,111,122,13.73,10.491477012331599,126,125,1.58,18.43494882292201,112,147,25.74,-60.94539590092286,95,157,43.89,-47.770215797200194,83,159,53.97,-39.737604600404886,69,157,64.32,-30.352624727637004,51,147,76.87,-17.020525611519858,40,127,84.54,-1.6946470685371595,70,128,54.61,-3.674499520829663,83,130,41.86,-7.549421768263274,95,129,29.84,-8.673174047879765,122,126,2.92,-30.96375653207352,95,148,37.72,-38.54118362128134,82,149,49.06,-29.96218409641775,69,147,59.89,-22.06789956241022,2,happiness
-17,67,152.74,22.11487870858359,-15,89,143.95,14.277589047713187,-12,110,137.27,6.063625368511743,-9,133,133.77,-3.6431282122060358,-2,155,130.12,-13.555675039915284,12,173,122.51,-23.321410860385658,32,185,110.53,-33.186855299862835,55,192,96.88,-44.16362467457759,81,194,81.99,-57.95758009409313,107,193,70.7,-75.66892664971493,131,186,61.84,83.9667469937993,153,176,58.86,61.03994330604967,169,159,56.31,37.78573796079324,177,137,53.97,13.392497753751098,180,114,56.48,-10.713123022791038,182,90,67.06,-30.96375653207352,184,66,83.44,-44.514454169991865,-5,49,149.9,30.24268067411459,6,34,149.11,37.36944577461723,25,29,137.91,43.824866762760635,45,30,123.49,49.927109947649015,64,36,107.2,55.64287074470358,91,35,95.56,69.47904098516312,111,27,98.43,82.11686068327027,133,26,98.87,-85.06791257173515,153,33,95.84,-72.69947280805499,167,47,88.39,-61.26020470831195,79,52,85.59,57.88818512576571,79,63,76.5,53.504579240878805,79,75,67.23,47.41102974661123,78,88,59.11,38.13000769178574,60,107,66.83,15.179927434526244,69,108,57.9,16.557071375636653,79,110,47.75,17.676108698653465,89,108,39.15,24.928474135461272,99,106,31.5,35.96051719664488,18,59,125.03,31.59249156293682,29,52,119.9,37.20439797938407,42,51,110.49,41.69813432556499,55,59,95.5,43.30284381039972,42,62,103.5,37.14668669802178,29,62,114.13,33.20275186927624,105,58,69.3,73.65711745655814,118,49,75.78,85.07938396363602,131,50,74.78,-85.0136662287645,144,58,69.3,-73.65711745655814,131,60,64.83,-84.24543466889781,118,60,64.83,84.24543466889781,32,139,93.63,-8.909000011941629,48,129,76.63,-3.3664606634298013,66,125,58.5,-0.48969559312922417,79,127,45.57,-3.1449574646980216,92,125,32.5,-0.8814039965821379,111,129,14.23,-18.43494882292201,128,139,14.92,76.42956561483852,112,157,34.82,-68.96248897457819,93,166,52.1,-52.8001878841817,79,167,62.26,-43.04749095060039,65,166,72.54,-34.89496363496204,47,158,84.43,-23.376803872095362,38,139,87.71,-9.516020204968171,66,134,59.27,-9.223922282105343,79,135,46.7,-12.994616791916506,92,134,33.86,-16.29404745659891,122,139,14.71,-80.21759296819272,92,151,41.93,-39.193273094468424,79,152,53.16,-31.148580986195007,66,151,64.22,-24.37012005387382,2,happiness
6,56,119.98,34.815966803975904,6,78,108.92,25.271116011725073,8,99,99.81,14.801998083433803,12,121,92.57,2.1669146831866515,20,142,86.29,-11.700579462815824,33,161,80.28,-27.043834847373265,49,176,75.71,-42.8590986336769,68,189,74.11,-60.49484859913863,94,192,68.31,-81.15818543980834,119,188,65.13,77.1372489810418,137,174,59.22,56.71247231108751,155,160,61.73,35.10607933026459,171,143,69.03,15.546327273079052,180,122,75.54,-1.8965183032092885,186,100,85.1,-16.731487212870874,190,78,97.33,-28.539985187959967,193,55,112.53,-38.142927665900736,17,43,119.58,42.96668433058561,29,31,120.18,51.07958895783849,46,29,111.99,58.50980395328139,63,33,100.47,65.60324107341734,79,39,89.22,73.39301942138299,108,37,87.57,-87.70938995736148,125,28,98.65,-78.00665127641302,143,25,106.69,-68.84681797523905,162,28,112.33,-59.21119186929746,175,40,110.05,-50.16109803336026,94,53,72.27,81.64564916462031,94,70,55.5,79.09497795476555,93,87,39.22,72.95096902789018,93,104,23.51,60.70863782901574,71,109,36.91,24.8293465881496,82,112,25.74,29.054604099077146,93,116,14.3,36.46923439005187,104,112,12.51,87.70938995736148,115,109,18.72,-55.885527054658745,35,56,97.58,44.58482045885514,46,51,93.94,51.483073692897236,59,52,85.59,57.88818512576571,70,60,73.15,61.85839876773828,58,61,78.71,53.7852987178846,46,60,87.08,47.79270236571329,120,57,69.26,-77.06739160326049,132,49,80.35,-69.98643320477987,144,49,85.21,-62.38238888122792,155,54,86.72,-54.38551826004307,145,58,77.86,-58.65764250581215,133,58,72.35,-66.80140948635182,48,127,56.56,-2.533558888394575,65,124,39.5,0.725224299059252,81,123,23.55,3.6522227803063356,93,125,11.51,-2.489552921999156,106,123,2.12,-45.0,123,123,18.56,-4.635463426902643,139,126,34.53,2.489552921999156,124,143,26.88,43.49256424122503,107,154,29.61,85.15599962491932,94,156,33.2,-71.56505117707799,81,155,38.5,-52.38604315126727,64,146,45.85,-27.96223220437437,53,129,51.7,-4.993743985823392,81,129,23.93,-10.840305454330565,93,130,12.75,-25.559965171823812,106,128,3.81,66.80140948635182,135,127,30.6,4.685899839502702,107,142,17.68,81.86989764584403,93,144,22.64,-59.47029410006588,81,143,29.91,-38.21102542556121,2,happiness
-6,62,126.95,29.492971823107197,-3,86,114.19,19.70445359967344,0,109,105.64,8.436904131405909,5,133,99.86,-4.882759563833057,14,155,95.5,-18.624669253747328,30,172,88.35,-32.52092819807237,52,183,78.6,-48.09405805891711,77,189,70.12,-66.90870482818191,103,190,65.52,-88.68811221749588,129,187,67.13,68.59482056988146,151,179,71.64,49.52882423693254,171,166,78.39,31.96664367408616,185,147,83.59,15.61584287404871,191,125,86.5,0.3311857884153844,193,101,91.57,-14.870957355858042,194,78,100.86,-27.454271254303695,193,55,112.53,-38.142927665900736,12,45,121.97,40.67772294050896,25,33,121.21,49.014175695411026,44,29,113.05,57.64542039653297,63,31,102.3,66.06594565311872,81,37,90.6,74.96674187061171,106,38,86.51,-89.00653114371742,124,32,94.53,-78.09573428450827,142,29,102.6,-68.56154534777103,161,32,108.39,-58.58296352983672,176,43,108.42,-48.739503362931075,95,49,76.1,82.82828783461291,96,64,61.09,82.00252652819617,96,80,45.3,79.18612248637504,97,95,30.44,75.73548770192009,76,106,33.98,32.98852161363456,86,109,24.14,39.95754893082909,97,111,15.44,60.94539590092286,107,108,16.69,-81.3843518158359,117,106,22.33,-55.95406264339834,34,53,100.41,45.403484735058754,45,48,96.91,52.1250163489018,57,49,89.2,57.82439810223515,68,55,78.5,62.2924493998777,56,56,83.93,54.70039194394581,45,55,91.49,49.43266846868986,122,55,71.67,-75.86680945113709,133,48,81.64,-69.56717132060132,144,48,86.1,-62.6908896200333,156,52,88.93,-54.61211475436589,145,54,81.3,-60.124007308310574,134,55,75.5,-67.0006983505406,50,128,54.61,-3.674499520829663,68,123,36.53,2.3532968661083045,86,121,18.83,10.713123022791038,98,124,6.52,4.398705354995532,110,121,6.52,-32.47119229084849,128,122,23.63,-6.0724564072077,144,126,39.53,2.1747441146100535,129,143,30.7,37.05652818940958,112,152,28.5,74.74488129694222,99,154,30.01,-79.43898930880363,86,153,33.98,-57.01147838636545,68,144,41.38,-28.113208876055957,56,129,48.71,-5.3009265165256885,86,129,19.04,-13.671307132195833,98,131,9.19,-45.0,111,129,7.91,34.69515353123397,139,127,34.59,4.1446237411042945,112,141,18.12,65.55604521958347,99,143,19.3,-73.44292862436335,86,142,25.47,-43.40885972880541,2,happiness
1,53,125.8,34.63754090156814,3,78,111.64,24.61384540041917,7,103,99.84,12.435441502527647,12,128,92.57,-2.1669146831866515,22,150,86.35,-17.175903615746744,39,170,79.75,-34.78602701492951,60,186,75.91,-54.111357044784,85,196,74.11,-74.74488129694222,113,198,73.99,83.4032617021058,140,193,77.15,62.604633336664,162,179,79.22,43.465658500299234,182,162,86.1,25.82099197418928,195,141,91.99,10.332700515921784,202,117,97.79,-4.398705354995532,202,92,102.77,-18.43494882292201,203,67,114.05,-30.274517244820306,202,42,127.72,-40.236358309273825,11,43,124.03,41.07728710948953,24,31,123.38,49.27278076760926,43,29,113.59,57.219312923219356,61,31,103.12,65.05023687139666,79,36,92.1,73.92642583525361,113,36,88.91,-84.51384357499569,130,28,99.81,-75.19800191656621,150,24,110.32,-65.6420103156372,170,24,119.96,-56.90605202194519,186,34,121.79,-47.99530328760275,98,50,74.78,85.0136662287645,98,65,59.85,83.76551990445877,99,82,42.85,82.62623363866979,100,98,26.88,80.36246188706906,76,108,32.93,30.068582821862453,89,111,20.55,41.05481377096244,101,113,12.02,73.07248693585295,114,109,18.18,-58.49573328079582,126,105,29.03,-42.20729763428672,35,54,99.0,45.409248608034936,46,50,94.72,51.859760005525814,58,50,87.82,58.029194807943746,71,55,77.15,64.26526430918003,59,56,82.23,56.40655258397241,46,57,89.32,49.08561677997487,127,52,75.91,-72.75854060106002,138,46,85.35,-66.8895567699047,151,45,92.1,-59.67639313745001,163,48,96.3,-52.59464336859145,152,51,87.51,-57.1270910349301,140,52,80.72,-63.911080074563856,56,135,49.62,-12.215719134130856,72,130,32.96,-9.605204155012947,90,127,14.71,-9.782407031807287,103,129,4.74,-71.56505117707799,117,125,12.51,2.2906100426385296,137,125,32.5,0.8814039965821379,154,127,49.56,2.8912695962205643,140,149,43.13,34.61114218453039,122,162,41.38,64.98310652189998,107,165,40.58,86.46770541610911,92,165,42.39,-72.84757825978816,73,156,44.55,-45.0,61,137,45.26,-16.032339353935967,90,137,19.14,-40.763605200941164,104,137,12.51,-87.70938995736148,118,134,16.51,35.134193056915635,148,129,43.73,5.9061411137705,120,145,25.7,52.90716270295846,105,149,24.51,88.83086067209258,91,148,27.1,-60.124007308310574,2,happiness
-8,54,132.76,32.07400087529405,-5,78,118.96,23.008870082822874,-2,100,109.28,12.955319281265789,1,123,103.51,0.8303154862580109,11,144,95.51,-11.780523776915416,28,162,85.2,-26.11391263029071,49,177,76.4,-43.40885972880541,73,189,71.78,-63.97040780848654,100,191,66.65,-86.12874376801437,126,189,67.99,71.56505117707799,147,175,66.0,49.91656600601002,164,160,69.29,30.821935585293097,179,141,76.31,12.488085768948512,185,120,80.63,-3.199539709562572,187,98,86.65,-17.807647835696425,188,76,96.56,-30.149661701015773,189,54,110.05,-39.838901966639746,12,44,122.62,41.0320818620131,27,32,120.68,50.042451069170916,47,29,111.47,58.94809618437359,66,31,101.12,67.61986494804043,85,37,89.65,77.43653060148164,107,37,87.54,-88.36342295838328,125,31,95.72,-77.63350284678518,144,29,103.35,-67.52939800293686,162,33,108.07,-57.854117368988945,176,45,106.92,-48.03270261617698,98,51,73.79,84.94617394993563,98,66,58.86,83.6598082540901,98,82,42.99,81.30449712257523,99,97,28.04,78.69006752597979,76,104,35.11,35.7273982227997,87,107,24.75,45.0,98,111,14.98,64.29004621918874,109,108,17.1,-74.74488129694222,118,105,23.72,-55.30484646876604,35,53,99.71,45.812651594253744,46,49,95.51,52.23024263925158,58,49,88.67,58.37133196989192,69,56,77.15,62.604633336664,57,55,84.18,55.64921965924494,46,55,90.84,49.911788172506,122,56,70.7,-75.66892664971493,133,51,78.83,-68.80594351845772,144,51,83.44,-61.74575053832009,155,55,85.91,-53.99714342106506,144,56,79.07,-60.030430523433274,134,56,74.58,-66.70053673931747,42,123,62.52,1.3748347805694052,62,119,42.85,7.373766361330216,83,119,22.19,14.349332042947134,98,122,6.96,21.037511025421818,113,120,9.62,-27.89727103094763,133,120,28.85,-8.972626614896393,150,122,45.57,-3.1449574646980216,135,145,36.75,33.90627698844215,115,156,33.2,71.56505117707799,98,158,34.12,-79.01934998982645,82,156,38.71,-54.46232220802562,61,144,47.67,-24.145541960421653,47,124,57.5,0.49821161261364194,82,127,22.64,-6.340191745909909,98,130,8.51,-40.236358309273825,113,128,9.19,22.380135051959574,145,124,40.5,-0.7073193685442566,114,142,19.91,61.50436138175502,98,144,20.55,-71.56505117707799,82,141,27.9,-36.25383773744479,2,happiness
-2,56,126.63,32.74881957660062,0,80,113.58,23.066114958936957,3,104,103.55,11.418447078199103,7,127,97.53,-1.4688007143858246,15,148,92.53,-14.71204700933399,29,167,86.64,-29.375765418813163,47,182,81.32,-45.0,70,192,75.81,-62.927919762007235,96,195,71.01,-83.12518197129576,120,192,69.26,77.06739160326049,141,183,68.95,58.03865658302297,158,169,69.59,39.75286109838356,172,152,72.89,22.16634582208246,179,132,74.88,5.7486634172877675,183,110,79.83,-10.465338428600651,186,88,89.3,-24.12535317354997,189,66,102.77,-34.69515353123397,13,46,120.56,40.627068723118875,27,33,119.91,49.7355830350294,46,28,112.85,58.7750183196746,66,30,102.04,67.83365417791754,84,37,89.87,76.8142386978123,112,38,86.82,-85.04455105994776,130,33,94.99,-74.42745640318974,149,33,101.75,-64.06454743133227,167,39,105.91,-53.83341465121901,177,54,101.13,-44.19871266989299,99,53,71.71,85.60129464500447,99,70,54.78,84.23736711340156,99,87,37.9,81.65610841596691,99,105,20.26,74.24882633654697,74,110,33.77,25.426874169589805,86,114,21.27,29.577838681261326,99,118,8.51,49.76364169072618,110,115,10.98,-59.93141717813756,120,112,19.91,-38.884496433714595,37,57,95.46,45.0,48,52,91.92,52.0703448201576,61,53,83.69,58.68401975224751,73,60,71.78,63.97040780848654,61,61,76.97,55.58732131823714,48,61,85.0,48.33847054376435,120,63,63.42,-75.85420450589702,132,56,73.81,-68.1265203887488,144,57,78.21,-59.66446148841111,155,62,80.35,-51.06178878872864,144,64,72.25,-56.859779120947984,132,64,66.46,-65.55604521958347,46,132,58.98,-7.305759533310825,64,130,40.87,-7.7335980990228625,83,129,21.97,-11.821488340607255,97,133,11.34,-48.57633437499735,111,130,8.51,40.236358309273825,128,131,24.38,15.461217740441903,144,133,40.4,12.144278049567006,128,156,39.3,53.275892827075204,111,168,43.98,81.50144112050633,96,170,46.29,-79.41836447905621,81,168,49.44,-61.62075691389205,62,156,52.9,-36.544972322822545,51,134,54.34,-10.069062698889422,83,136,24.38,-28.14160123226172,96,139,16.81,-59.62087398863166,111,137,14.09,62.52556837372287,139,135,36.06,16.927513064147043,111,153,29.23,77.15229514128234,96,155,31.66,-74.42745640318974,82,153,36.31,-51.70983680775693,2,happiness
-16,57,155.87,25.660888685108,-13,80,144.52,17.93346684104045,-10,102,136.37,9.496858538691017,-6,126,130.51,-0.6585431775636029,1,149,125.91,-11.220686783715252,16,168,116.9,-21.846918435886455,36,184,106.64,-33.91358698834037,59,193,94.78,-46.28252708271018,86,196,81.21,-61.69924423399362,112,193,69.63,-79.65835470552109,134,184,60.25,80.92850242282283,153,170,53.69,57.93805631718646,166,150,48.71,31.568971129318335,172,127,47.57,3.01278750418334,175,103,54.89,-23.061519532293534,177,79,69.47,-40.91438322002513,178,55,87.71,-52.41149285917888,0,46,147.18,32.232336855317115,10,30,148.46,39.53379496126426,29,24,138.64,46.46131009088123,48,23,127.1,52.99486473076328,66,28,112.85,58.7750183196746,91,27,103.09,71.03780428541066,111,21,104.38,82.5685920288275,132,23,101.78,-85.77400182204154,151,30,98.15,-74.33526697427818,162,46,87.0,-64.46586700835242,81,48,88.0,60.376251248826186,82,64,73.94,54.91275144672384,82,79,62.26,46.95250904939961,83,96,50.34,34.47921568612564,62,106,65.18,16.488753705891256,72,109,54.74,16.448608127039815,83,112,43.34,16.762554461832746,94,109,34.21,26.939528063800815,103,106,28.36,40.71084667118098,23,58,121.34,33.231711067979354,33,54,115.51,37.61395684873273,45,54,106.26,41.56636963754948,58,58,94.05,45.0,45,59,103.01,39.48508840875495,34,59,111.72,35.895399134597824,105,57,70.26,73.88658176691071,118,54,70.8,84.73230287195577,130,54,70.71,-85.53915174148345,141,57,69.49,-76.26373169437744,130,59,65.73,-85.2001638860953,118,59,65.82,84.33271432176086,38,131,86.74,-4.297386663941696,55,127,69.54,-2.060111023723124,71,126,53.52,-1.606002989282249,83,127,41.58,-3.4473868518651978,96,126,28.54,-3.01278750418334,113,128,12.02,-16.927513064147043,129,130,7.11,50.71059313749964,114,149,26.66,-66.80140948635182,98,158,42.71,-51.654425046006594,84,160,53.86,-41.23596513509429,71,158,63.12,-32.05349048436307,54,149,74.64,-19.163245775998433,43,133,81.94,-5.954107431165023,71,131,53.89,-6.927218126009166,84,133,41.38,-11.853004167743999,96,131,29.23,-12.847704858717664,124,132,7.52,-86.18592516570965,97,146,34.91,-38.01894259317021,84,147,46.33,-29.054604099077146,71,146,57.66,-21.893673141728428,2,happiness
10,61,113.85,33.899429978494695,12,84,100.98,23.645622635101898,16,108,90.02,10.561010691196383,19,132,85.83,-5.013113755035807,26,154,83.86,-20.596028311148384,39,173,81.5,-36.51839420597067,58,187,77.9,-53.350752532331406,79,195,74.97,-70.11483488614456,103,198,73.52,-88.83086067209258,128,196,75.26,71.8057883297998,152,188,79.3,53.20235424462558,173,175,85.1,36.398615141285106,188,156,89.24,20.668758083064944,194,133,89.9,5.425226368420328,198,108,94.94,-10.007979801441339,202,84,105.58,-22.557246634705653,205,61,118.88,-32.286367836727,19,46,116.07,42.555931942364595,31,33,117.36,51.22582906442577,48,29,110.96,59.39046324874091,66,30,102.04,67.83365417791754,83,35,92.05,76.492161124727,111,36,88.74,-85.7993777953646,130,30,97.88,-74.89890183861456,149,30,104.45,-64.78427870400942,167,35,109.16,-55.07247783743894,182,46,110.31,-45.367275607338094,98,52,72.79,84.87683446287186,98,65,59.85,83.76551990445877,98,79,45.96,81.86989764584403,97,92,33.35,77.0053832080835,79,109,29.84,31.29303899592019,88,111,21.32,39.28940686250036,98,113,13.21,60.52411099675425,109,110,15.18,-72.75854060106002,119,108,21.97,-48.69138598645128,39,57,94.06,45.86152573456726,50,52,90.7,53.066931729793104,62,52,84.04,59.62087398863166,74,59,72.25,65.03101268089773,61,60,77.8,56.003540851749506,49,60,85.09,49.28915332881902,125,59,68.63,-72.62107498307553,137,52,79.45,-65.85445803957835,150,52,85.59,-57.88818512576571,161,57,88.03,-50.0694201326125,151,60,79.51,-54.21102654081667,139,61,72.27,-61.48445318953567,50,137,55.92,-12.917812843933957,66,130,38.89,-8.130102354155978,84,127,20.65,-6.952957468173915,98,131,9.19,-45.0,113,127,8.86,16.389540334034784,134,130,30.01,10.561010691196383,153,136,49.84,13.339248903363401,135,157,44.57,46.81830296445184,114,168,44.53,77.68055474336339,98,169,44.97,-81.68972283247581,83,167,47.63,-63.16595652922554,65,157,51.15,-39.4470289669632,55,138,51.31,-15.255118703057775,84,137,24.01,-31.37300514010846,98,138,14.98,-64.29004621918874,113,136,14.3,53.53076560994814,148,138,45.55,17.241459398939977,113,153,29.74,73.39301942138299,98,155,31.18,-77.96940390346214,83,153,35.7,-52.969610394321364,2,happiness
6,50,123.5,37.10186309714223,7,74,109.8,27.381839949424986,10,97,98.42,16.225275361178205,14,121,90.57,2.2147551273192243,22,143,84.55,-12.639062440630102,35,165,80.44,-30.230801469708368,51,183,79.27,-47.556150078578284,74,195,76.81,-66.60552724263849,99,197,72.71,-85.6617332085718,123,193,70.95,74.88652694042403,142,181,67.81,56.42710159394513,158,164,66.5,36.43911042883539,170,145,68.63,17.378925016924473,177,124,72.5,-0.39513704250748827,180,102,78.78,-16.59475356652923,182,81,88.87,-29.305075856579982,184,58,103.65,-39.9117398024624,19,39,120.92,45.0,31,26,122.9,53.26996158698116,48,23,116.17,60.8974897419251,66,26,105.76,68.65131332664217,82,33,94.23,76.18497465873838,115,33,92.1,-83.45370921670597,132,28,100.34,-74.09382091671274,149,27,107.18,-65.46755759956858,165,33,109.69,-56.52723527349574,174,47,104.1,-48.11506475990549,100,51,73.64,86.49646835521554,100,70,54.69,85.27986306895644,100,89,35.78,82.77568430595467,101,107,17.85,78.69006752597979,78,112,29.3,25.253163394573882,88,116,18.56,27.25532837494307,99,119,7.78,45.0,109,116,9.62,-62.10272896905237,118,113,17.73,-40.426078740099136,40,52,97.04,48.341943857261136,50,47,94.74,54.884124007522075,63,48,87.03,61.52089218900351,74,55,75.9,66.30578361782877,62,55,81.46,58.55376409773166,50,55,88.32,51.89742755775175,121,57,69.49,-76.26373169437744,133,51,78.83,-68.80594351845772,144,52,82.56,-61.41723283043478,154,57,83.7,-53.74616226255521,144,59,76.49,-58.9077778098547,133,58,72.35,-66.80140948635182,54,131,50.92,-7.334378801416705,69,129,35.78,-7.224315694045337,86,129,19.04,-13.671307132195833,97,132,10.61,-45.0,110,130,7.78,45.0,125,130,21.22,15.018360631150669,138,131,34.12,10.980650010173544,125,152,34.3,53.29714496983687,110,163,38.89,81.86989764584403,97,166,42.17,-79.75591255354138,84,164,44.5,-62.57125877832243,68,153,46.31,-37.98349825527709,59,133,46.29,-10.581635520943793,85,135,22.15,-28.300755766006375,97,137,14.58,-59.03624346792648,110,134,10.98,59.93141717813756,133,133,29.74,16.606980578617005,110,151,27.06,78.27488798483492,97,154,30.44,-75.73548770192009,85,152,33.71,-54.65989307844234,2,happiness
-13,50,156.39,28.449640089661585,-12,76,144.86,19.560703532524386,-9,103,135.22,9.148852985793843,-6,129,130.58,-1.9749340108819766,0,153,127.72,-12.893744044882155,15,172,119.36,-23.45071552880618,36,184,106.64,-33.91358698834037,60,192,93.36,-46.30195267257888,87,194,78.97,-61.65010549860304,114,192,68.31,-81.15818543980834,138,184,61.01,77.21654605857564,158,171,57.31,54.22988624372772,173,152,55.75,29.553683632307447,180,129,55.68,4.635463426902643,185,103,64.21,-19.56378361958265,187,78,77.9,-36.649247467668594,188,52,96.38,-48.786112035381585,0,34,153.92,36.01368917721642,14,24,149.37,42.28659055496667,32,22,138.07,47.93567344642118,49,24,125.7,53.084520995822054,67,30,110.62,58.68092535931937,100,31,96.66,75.31678024760397,117,26,98.79,85.6457789369304,134,23,101.94,-84.65291839970064,153,24,104.46,-74.1676133795778,169,31,103.55,-64.54854943235507,83,48,87.03,61.52089218900351,83,63,74.19,55.98865109649398,83,79,61.58,47.632434868986486,83,96,50.34,34.47921568612564,63,110,63.19,13.26648084658371,73,112,53.0,13.64291477599007,84,114,41.84,14.534455080540122,95,112,32.04,22.96377305985455,106,109,24.14,39.95754893082909,21,49,128.11,36.10957674263612,33,44,121.87,41.340718481339195,46,45,111.73,45.36262667396251,58,53,97.64,47.075026361417414,45,56,104.94,40.74934542534881,32,55,115.7,36.91941861839892,111,52,73.75,79.45193458185787,122,44,80.54,88.22119968432615,136,44,81.32,-81.86989764584403,148,48,80.03,-72.92358971513838,136,53,72.42,-80.86284898586129,123,54,70.52,88.78112476486871,38,136,87.26,-7.5729486405434,55,131,69.8,-5.343055758575166,73,128,51.62,-3.8879095608330716,86,130,38.89,-8.130102354155978,98,126,26.54,-3.23970029610213,117,128,8.28,-25.016893478100023,134,131,11.51,34.38034472384487,118,149,25.35,-75.14138555207533,101,157,40.11,-54.1301764822787,87,158,50.28,-41.775477393480095,73,158,61.44,-33.04341575685087,55,152,74.74,-21.587885830697324,44,138,81.62,-9.520021865774144,73,138,53.24,-14.68878677331838,86,139,41.14,-20.637546984687816,99,137,28.4,-26.11391263029071,128,134,10.12,69.77514056883193,100,143,30.7,-37.05652818940958,87,144,42.27,-27.474431626277134,74,144,54.13,-21.113500078365256,2,happiness
