point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
4,65,116.79,30.627221315538147,6,89,104.7,19.819471529595173,10,113,95.2,6.938385805336231,14,136,91.23,-7.241866858916207,22,159,89.42,-22.693794945092357,36,177,86.3,-37.467398599052636,56,188,79.9,-52.62814966858071,79,193,73.09,-69.58157448256868,104,193,68.5,-89.58179005850292,128,192,71.47,70.80453239994712,148,186,75.33,54.727578551401606,166,173,78.32,38.25994390205305,177,153,77.9,21.4599607304857,182,131,77.77,4.794232066630602,185,107,82.38,-12.2647737278924,189,83,94.14,-26.15677462305299,190,60,107.1,-37.03038960567864,19,42,118.81,43.97696981133217,32,32,117.53,51.91122711902468,48,29,110.96,59.39046324874091,66,28,103.9,68.24979316267464,83,32,94.97,76.91494006376782,114,31,93.98,-84.19841311235301,131,26,102.0,-74.94194253027297,148,26,107.68,-66.17257861942957,163,29,111.99,-58.50980395328139,175,39,110.82,-50.49232455712744,99,53,71.71,85.60129464500447,99,69,55.77,84.34051815983753,99,84,40.87,82.26640190097714,100,100,24.91,79.59228868750995,83,116,23.12,21.571307191254597,92,118,14.09,27.474431626277134,100,119,7.11,50.71059313749964,109,118,7.91,-55.30484646876604,116,116,14.3,-36.46923439005187,38,58,94.05,45.0,48,50,93.5,52.82371073188527,61,50,86.27,59.719659717493236,73,59,72.68,64.31635281950416,61,61,76.97,55.58732131823714,48,62,84.25,47.88641854386461,123,58,69.03,-74.45367272692096,135,50,80.5,-67.73600488258145,148,50,86.27,-59.719659717493236,158,57,86.13,-51.59991698191387,149,61,77.54,-54.97771262015058,136,61,70.88,-63.61569200733104,67,149,44.79,-33.15792388467223,80,139,28.47,-30.618605408909396,91,134,16.51,-35.134193056915635,99,137,13.66,-66.25050550713325,108,134,10.12,69.77514056883193,121,140,22.64,43.21008939175393,134,149,38.35,39.70991879462873,122,151,31.76,56.56013079421776,110,151,27.06,78.27488798483493,100,151,26.88,-80.36246188706906,92,151,29.3,-64.74683660542613,80,151,36.09,-47.24574256589507,71,147,40.35,-33.8869594640517,91,142,22.1,-52.35237935989236,99,143,19.3,-73.44292862436335,108,142,17.85,78.69006752597979,129,147,33.26,42.56335175318987,109,141,17.1,74.74488129694222,100,142,18.07,-75.57922687248902,91,141,21.32,-50.71059313749964,3,sadness
3,60,120.26,32.434651620092694,4,84,108.35,21.94869908352698,8,106,98.26,10.852490860253415,11,127,93.53,-1.5316077920110123,17,146,90.1,-13.804902412124349,28,164,86.1,-27.309110379966704,44,176,79.45,-40.40574666873361,64,185,72.8,-56.20079778788443,89,188,65.36,-76.28265368163969,116,188,64.53,79.73485953978627,138,180,64.83,58.88466768525817,155,168,66.65,40.74115387782965,167,151,67.89,22.97694450318875,174,132,69.9,6.159163029143084,180,111,76.7,-10.137803853085137,186,90,88.5,-22.94356647296065,189,66,102.77,-34.69515353123397,20,39,120.21,45.337030109857814,32,28,120.7,53.082632787955845,50,25,113.45,61.28877403005945,68,28,103.17,69.28146009551094,86,34,92.37,78.44677480771493,108,36,88.57,-87.73524545177658,126,30,96.91,-77.18263176720481,145,29,103.73,-67.01898735001937,162,34,107.22,-57.569791807678705,173,47,103.43,-48.52746805037412,97,50,74.88,84.25133658271224,96,63,62.08,82.1309244482095,96,76,49.24,80.05942696688697,95,89,36.75,75.01836742760908,77,105,33.71,35.34010692155767,85,107,26.2,41.90594194108289,94,109,18.72,55.885527054658745,103,108,16.57,84.8055710922652,111,106,19.61,-70.64100582430528,38,54,96.91,46.67239436108927,48,49,94.3,53.19086137646338,61,49,87.13,60.05121999259098,72,56,75.82,64.6178794081183,60,58,80.02,56.21063312887668,48,59,86.5,49.21909534924846,120,58,68.28,-76.87959684702274,132,52,77.54,-69.22774531795417,144,53,81.69,-61.081651956813715,154,60,81.3,-52.495857639729856,144,63,73.09,-57.288323163275344,132,61,69.2,-66.58396924176958,66,143,42.71,-25.66519146217359,74,129,30.83,-8.3929251873925,85,124,19.51,1.4688007143858246,92,126,12.59,-6.84277341263094,101,124,3.54,8.130102354155978,111,131,9.19,45.0,118,146,25.39,57.87500155961248,110,142,18.34,72.5528115767178,100,141,17.1,-74.74488129694222,92,141,20.7,-52.85331330197822,83,140,26.5,-35.78897345918333,74,140,34.21,-26.939528063800815,71,141,37.34,-26.22196677755446,84,137,24.01,-31.37300514010846,92,138,18.4,-47.202598161765806,101,138,13.95,-75.46554491945989,113,144,21.27,66.44773632710535,100,128,5.7,-37.8749836510982,92,129,13.29,-19.798876354524932,84,128,20.8,-9.688786560366804,3,sadness
11,64,111.37,32.9052429229879,15,88,96.66,22.186677893447985,21,111,84.58,9.183919250844347,28,134,77.09,-7.0789216046122325,37,154,73.66,-23.607109648018557,51,171,70.88,-40.99582705929061,69,184,69.29,-59.1780644147069,90,191,68.06,-77.69946112100192,113,191,67.04,82.71597634558314,134,186,68.21,64.3741397686576,152,175,69.33,46.75340486007154,167,160,71.88,29.59657503753038,178,140,75.12,11.908300061317567,184,118,79.77,-4.674163711130772,185,95,85.74,-20.12584608587236,185,72,96.11,-33.11134196037203,184,47,111.02,-44.2701569359759,19,48,114.73,41.82016988013577,30,36,115.68,49.90906213865549,46,31,110.29,57.96708398312127,64,30,102.81,66.80140948635182,82,33,94.23,76.18497465873838,99,30,94.66,86.66908261954995,117,24,101.27,-82.91006985584478,135,22,106.94,-73.42904883308616,153,24,111.59,-64.23864451690845,168,33,111.38,-55.23977462904013,94,50,75.24,81.9775963526725,96,68,57.14,81.44444175658711,96,84,41.38,78.146995832256,98,101,24.38,74.53878225955809,85,113,22.64,30.52970589993411,92,115,15.7,37.23483398157467,100,116,9.62,62.10272896905237,109,113,12.35,-68.62937773065681,116,110,18.51,-51.58194465517801,40,60,91.22,45.0,49,54,89.72,51.78897457443879,61,53,83.69,58.68401975224751,73,58,73.58,64.6538240580533,62,62,75.58,55.7842978675626,50,64,81.43,47.98663699047517,118,54,71.78,-79.15969454566944,128,46,81.94,-73.3342424831246,140,45,87.07,-65.93728527427466,151,50,87.82,-58.029194807943746,142,55,78.97,-61.65010549860304,130,56,73.09,-69.58157448256868,74,144,36.2,-32.592581472599264,83,137,24.87,-30.173520029644333,94,133,13.51,-38.99099404250548,102,135,10.79,-76.6075022462489,110,132,9.3,53.74616226255521,124,135,22.15,28.300755766006375,136,140,35.11,26.200114841347343,126,155,37.32,54.8193006387579,114,161,37.72,75.41108126712537,105,163,38.5,89.2559407971113,96,162,38.45,-77.22875743509856,85,156,37.05,-58.240519915187214,79,144,32.1,-37.40535663140855,95,140,18.18,-58.49573328079582,103,141,16.57,-84.8055710922652,111,139,15.89,65.85445803957835,133,141,32.93,30.068582821862453,112,149,25.62,72.97947438848014,103,151,26.54,-86.76029970389789,95,150,27.21,-69.56717132060132,3,sadness
6,55,120.55,35.206172641552435,7,78,108.02,25.497551493337784,9,101,98.35,13.824299504261402,13,124,91.5,0.31308857502065557,20,146,87.19,-14.27530652920937,32,166,83.54,-29.78741713137951,49,181,79.2,-45.511555866587045,69,191,75.38,-61.90515809863566,95,193,69.16,-82.10423490570622,122,192,69.73,75.46554491945989,144,184,71.42,56.421186274999286,162,169,72.71,37.73675525941544,174,150,74.03,20.14841414028783,180,128,75.58,2.6541955134066213,184,106,81.62,-13.099843082266283,189,84,93.7,-25.60793148921833,191,61,107.31,-36.282543035400344,24,39,117.43,46.72525487547265,35,25,121.37,55.06599103323466,52,19,117.84,63.54366933667195,72,20,109.44,72.72405623597139,88,28,97.9,80.29714276714763,105,32,92.5,-89.69029610004117,124,26,100.41,-78.801973203046,144,27,105.2,-67.94574228959702,163,34,107.76,-57.121015452585766,175,48,104.03,-47.33730585912382,96,49,75.98,83.57652956344344,96,67,58.12,81.59108826739929,95,86,39.65,76.13897243697885,95,104,22.59,65.13630342824813,79,113,27.97,24.27444113443946,87,117,19.04,23.198590513648185,96,119,10.12,32.9052429229879,106,117,7.65,-78.69006752597979,114,114,14.16,-47.862405226111754,42,53,94.97,48.84245312791486,52,46,94.44,56.225797762814395,64,47,87.44,62.409302746956854,76,55,75.12,67.70284212321282,64,58,77.86,58.65764250581215,51,58,85.35,51.182930165948264,120,56,70.23,-77.24997416418363,132,49,80.35,-69.98643320477987,145,50,84.8,-61.47042843960859,154,57,83.7,-53.74616226255521,144,61,74.78,-58.11643612539147,131,60,69.73,-67.6645574346961,65,148,45.96,-30.7499673021964,76,140,32.44,-28.539985187959967,88,135,19.56,-32.47119229084849,97,139,16.32,-62.65012421993013,107,136,11.77,77.7352262721076,121,141,23.33,45.0,132,150,37.5,42.83892051177363,120,153,32.44,61.460014812040036,107,155,30.6,85.3141001604973,97,156,32.38,-76.6075022462489,87,155,35.16,-60.1540680503126,76,152,39.6,-43.97696981133217,70,147,41.19,-33.11134196037203,88,142,24.05,-46.68468431789629,97,144,20.89,-68.96248897457819,107,143,18.67,82.30394827798344,127,149,33.26,47.43664824681013,106,141,16.57,84.8055710922652,97,142,19.04,-66.80140948635182,88,141,23.33,-45.0,3,sadness
0,68,118.8,28.398753012829193,2,92,107.53,17.5924245621816,6,114,99.06,6.0846938652687514,11,135,94.09,-6.407440282533177,18,155,91.72,-19.42270922256182,31,173,88.06,-33.41938081777189,49,185,82.1,-47.468117913828536,71,191,74.46,-63.26288994219413,97,191,66.92,-83.56526084896329,123,191,69.03,74.45367272692096,144,185,72.25,56.859779120947984,163,174,76.63,40.23635830927382,174,156,76.31,24.38181187689551,180,135,76.23,7.917503034828341,184,112,80.48,-8.935613842581752,188,88,91.13,-23.611377172181164,190,65,104.17,-34.834305120457316,16,53,113.77,38.935077554552045,27,36,117.64,48.79116568736522,45,27,114.22,58.60610305424931,67,24,107.27,69.5377284765778,86,28,98.26,79.14750913974659,105,26,98.5,-89.70916097764945,125,22,104.53,-78.69006752597979,146,26,106.89,-67.15334473777801,163,35,106.92,-56.83011332616804,174,51,101.16,-46.60226134627098,97,46,78.86,84.54244651489542,97,62,62.95,83.15722658736907,97,77,48.09,81.02737338510362,97,93,32.38,76.6075022462489,78,108,31.22,31.90810693565316,88,111,21.32,39.28940686250036,97,113,13.73,56.88865803962798,106,111,13.58,-83.6598082540901,114,108,19.04,-60.06848815949221,38,60,92.64,44.125323228878685,49,55,88.94,51.390495314646984,61,54,82.84,58.324531261890776,73,58,73.58,64.6538240580533,62,62,75.58,55.7842978675626,50,64,81.43,47.98663699047517,119,58,68.06,-77.69946112100192,131,53,76.25,-69.66381471246356,144,55,79.94,-60.388467832758984,154,61,80.51,-52.06260267041578,143,64,71.71,-57.52880770915151,131,63,66.97,-66.6890649646158,69,153,45.52,-38.75808565258495,79,143,31.5,-35.96051719664488,88,139,21.97,-41.30861401354873,95,141,19.04,-60.06848815949221,103,139,14.58,-84.0938588862295,113,144,21.27,66.44773632710535,121,154,33.8,60.78075330951538,112,153,29.47,75.25643716352927,103,153,28.54,-86.98721249581666,95,153,30.04,-71.56505117707799,88,153,32.93,-59.93141717813756,79,153,38.24,-48.179830119864235,75,151,39.65,-41.93351449887411,88,148,28.71,-54.92624550665171,95,149,26.28,-68.80594351845772,103,148,23.55,-86.34777721969367,115,152,29.44,69.10223450116115,103,141,16.57,-84.8055710922652,95,141,19.04,-60.06848815949221,88,141,23.33,-45.0,3,sadness
5,69,113.93,29.152295018073136,7,91,103.09,18.96219571458935,9,113,96.19,6.86642980249771,12,136,93.21,-7.086895410073672,18,156,92.06,-20.009693888675187,30,173,88.9,-33.06439745673256,48,184,82.05,-46.481457170887076,69,188,72.75,-60.792403528857285,93,189,65.52,-79.89070150750483,117,188,64.72,78.86369056881827,136,184,67.32,62.10272896905237,152,173,67.89,45.596809451229184,162,156,65.56,28.715077528116595,168,137,64.72,11.136309431181727,172,117,67.92,-6.340191745909909,178,97,78.48,-20.513319068283977,182,76,91.42,-32.03859814900798,23,41,116.68,45.69446028754978,35,29,118.11,53.95479412885125,52,24,113.39,62.41797079220284,71,25,104.99,71.39247404983917,88,31,94.94,79.99202019855866,111,33,91.73,-85.93663400706696,128,28,99.32,-76.31354327018973,146,30,103.21,-66.29115521972622,162,38,103.87,-56.38642879640919,172,52,99.06,-47.04540848888723,98,49,75.78,85.07938396363602,97,63,61.96,83.0470425318261,97,77,48.09,81.02737338510362,96,91,34.56,75.76271953423893,80,107,30.11,35.53767779197438,87,109,23.38,41.53177074108285,95,110,17.33,56.768288932020646,103,110,14.58,84.0938588862295,110,109,16.45,-70.46334506187162,41,54,94.88,47.99034497516538,51,47,94.17,55.38180515923824,63,47,87.91,61.83166875824151,73,55,76.31,65.61818812310449,62,57,79.77,57.804266065286754,51,57,86.13,51.59991698191387,120,58,68.28,-76.87959684702274,131,51,78.13,-70.17352452453017,143,53,81.21,-61.69924423399363,152,61,79.3,-53.20235424462558,142,63,72.03,-58.626994859891546,131,61,68.81,-67.34810834790942,65,138,41.74,-18.86899945506142,76,129,28.85,-8.972626614896393,86,124,18.51,1.5481576989779677,94,127,10.79,-13.392497753751098,101,126,3.81,-23.198590513648185,112,132,10.61,45.0,121,142,24.05,46.68468431789629,110,142,18.34,72.5528115767178,100,143,19.04,-76.32869286780416,92,143,22.33,-55.95406264339834,84,141,26.32,-38.829824904970394,75,139,32.87,-26.175289981759935,70,137,36.69,-19.916405993809086,86,132,19.96,-22.06789956241022,93,134,14.92,-39.559667968994496,101,134,10.12,-69.77514056883193,117,140,19.91,51.115503566285405,100,133,9.62,-62.10272896905237,92,133,15.12,-34.21570213243741,85,131,20.55,-18.43494882292201,3,sadness
5,56,120.8,34.545164922246514,8,81,105.85,24.264766062003037,14,104,92.79,12.763213447869768,20,126,84.51,-1.0169780307191734,27,148,80.98,-16.86865763593896,38,168,79.46,-33.19011704297174,55,183,76.63,-49.76364169072618,76,191,72.35,-66.80140948635182,100,192,67.65,-86.18592516570965,126,191,69.89,72.08355086436868,149,182,72.71,52.26324474058457,169,167,77.24,33.38147564720536,182,146,80.43,15.505044182312304,188,124,83.5,-0.3430843995235294,192,99,91.14,-16.24763157278565,194,76,101.8,-28.453239183818923,194,52,115.18,-39.009405282075214,22,36,120.99,47.009553813021135,34,28,119.51,53.84925847070106,50,26,112.57,61.044266863203624,66,28,103.9,68.24979316267464,80,33,94.72,75.0101376403182,110,35,89.67,-86.48345250366455,125,30,96.7,-77.76040016306816,141,27,104.11,-69.47616151087098,157,28,109.86,-61.45197668365379,171,35,111.5,-53.38703237865949,95,52,73.12,82.53480914387858,95,70,55.32,80.1120111844222,95,89,36.75,75.01836742760908,96,108,18.56,62.74467162505693,80,118,25.35,14.85861444792466,88,120,17.1,15.255118703057775,97,122,7.91,18.43494882292201,105,120,4.53,-83.6598082540901,113,117,11.34,-41.423665625002656,38,57,94.75,45.427572506833414,48,51,92.71,52.450249068656184,61,51,85.41,59.381394591090604,72,60,72.23,63.25756307538975,60,62,76.72,54.549133928735934,48,62,84.25,47.88641854386461,120,59,67.31,-76.6863676878566,130,50,78.74,-71.1048540090993,143,50,83.86,-62.671050361992016,155,56,85.1,-53.6013848587149,145,61,75.32,-57.47046172166889,132,61,69.2,-66.58396924176958,69,154,46.16,-39.72610404264823,78,141,31.22,-31.90810693565316,89,135,18.72,-34.11447294534126,98,138,14.98,-64.29004621918874,108,135,11.07,71.56505117707799,120,139,21.22,43.09084756700362,130,152,37.5,47.16107948822638,120,160,38.74,66.41296947487176,109,164,39.76,83.50065372034544,99,165,40.87,-82.26640190097714,89,165,43.36,-69.05734945001174,78,161,45.11,-54.01932243138169,74,153,41.74,-43.05851360908563,89,146,26.5,-54.21102654081667,98,146,22.46,-73.17859010995917,108,145,20.8,80.3112134396332,125,151,33.5,52.27500495788926,108,151,26.73,82.47617956136138,98,153,29.23,-77.15229514128234,89,151,30.7,-59.67639313745001,3,sadness
1,50,127.52,35.74659493176859,4,75,112.03,26.22196677755446,9,99,98.85,14.95008637901255,16,122,88.54,1.6180945327374552,26,143,80.65,-13.260859204184845,43,159,70.52,-29.29136217098426,63,172,63.08,-48.85680098558985,83,181,60.45,-69.16662984298549,104,183,58.5,-89.51030440687077,125,178,57.29,69.03428815944258,143,165,55.88,46.450216290933426,160,150,61.08,24.67686317033706,174,131,69.8,5.343055758575166,181,109,78.05,-11.453891416092217,185,86,89.23,-25.559965171823812,188,61,104.9,-37.25222796389188,187,38,119.53,-46.355859976106665,16,46,118.3,41.57320684270952,30,37,114.92,49.58797812407248,48,35,105.84,57.73640020479783,66,36,96.51,66.489598798599,84,39,87.92,76.51693997259476,104,36,88.5,89.67629847507979,122,30,96.11,-79.50852298766841,139,27,103.42,-70.51387042753424,156,28,109.38,-61.91210683179097,170,35,110.91,-53.80170832320781,95,52,73.12,82.53480914387858,96,68,57.14,81.44444175658711,97,84,41.19,79.50852298766841,99,100,25.11,77.34744349944204,83,111,25.39,32.12499844038752,91,112,18.4,42.797401838234194,99,113,12.75,64.4400348281762,107,111,13.73,-79.50852298766841,115,109,18.72,-55.885527054658745,40,54,95.55,47.544804379813094,50,48,93.93,54.53323279003002,63,48,87.03,61.52089218900351,73,55,76.31,65.61818812310449,62,58,78.92,57.4174457900763,50,59,85.21,50.23747606681251,118,51,74.73,-79.59228868750995,128,43,84.82,-73.9154243416267,140,43,88.9,-66.46288592471981,150,47,89.87,-59.58294232948408,141,52,81.17,-63.277109609220126,130,53,75.91,-70.37156175309595,71,140,36.91,-24.8293465881496,81,132,24.67,-17.7004277886672,91,127,13.73,-10.491477012331599,100,130,7.11,-50.71059313749964,109,127,5.15,29.054604099077146,120,131,16.81,22.750976342787638,131,137,29.3,25.253163394573882,121,141,23.33,45.0,110,144,20.26,74.24882633654697,101,145,20.8,-80.3112134396332,92,145,24.01,-58.626994859891546,81,142,29.3,-36.67434966957316,76,139,31.98,-26.965714432870143,92,134,15.7,-37.23483398157467,100,136,12.35,-68.62937773065681,109,134,10.51,64.6538240580533,126,137,24.87,30.173520029644333,109,133,9.62,62.10272896905237,100,135,11.42,-66.80140948635182,91,133,15.95,-32.19573393471325,3,sadness
12,64,110.53,33.186855299862835,15,86,97.43,23.275808498586162,18,109,87.88,10.15905599584681,22,131,82.76,-4.504906863607022,29,151,80.02,-19.340735483032653,41,169,77.54,-35.02228737984943,57,182,74.58,-50.440332031005504,76,191,72.35,-66.80140948635182,99,192,67.72,-85.34174589032439,123,191,69.03,74.45367272692096,144,184,71.42,56.421186274999286,161,171,73.17,39.45468269113796,173,152,73.81,21.8734796112512,179,131,74.78,4.986333771235494,183,108,80.22,-11.870264531587909,185,86,89.23,-25.559965171823812,187,63,102.9,-36.702855030163136,26,47,110.31,44.63272439266191,34,30,117.9,53.275892827075204,51,23,114.74,62.20657258804145,69,23,107.53,70.72252691633757,86,30,96.29,78.92345026583169,105,30,94.5,-89.69685055628588,122,24,102.01,-80.12216371014443,141,25,105.98,-69.85523713293647,158,32,106.86,-59.95583993007403,170,47,101.47,-49.79679896683556,96,53,72.0,83.22043205485005,95,69,56.31,80.28674897505972,95,84,41.6,76.79891282429442,94,100,26.66,66.80140948635182,80,111,27.97,28.85566121971652,87,114,20.41,30.96375653207352,96,116,12.02,45.0,105,114,10.51,-87.27368900609373,113,111,15.95,-57.804266065286754,47,59,87.16,48.72131326474977,55,52,87.79,55.6763556826958,66,52,82.09,62.030156772887054,77,59,71.04,67.22503045111357,67,61,73.75,59.4359749789752,56,62,79.11,52.18853714273665,118,59,66.88,-78.35402575151679,128,51,77.17,-72.26947198845808,139,51,81.19,-64.85521436932105,148,58,79.46,-56.80988295702826,139,61,72.27,-61.48445318953567,128,61,67.71,-69.69155816347806,68,145,41.86,-29.32047587758075,79,137,28.4,-26.11391263029071,89,132,17.22,-25.82099197418928,97,134,12.1,-51.70983680775693,106,132,7.65,78.69006752597979,118,137,18.4,42.797401838234194,130,146,33.35,40.135485562239474,118,148,27.1,60.124007308310574,107,149,24.63,84.17365797044422,98,150,26.32,-75.69972255081441,89,149,28.99,-57.68038349181982,79,148,34.68,-42.66269414087618,72,143,37.4,-29.64986350757558,89,139,21.22,-43.09084756700362,98,140,16.81,-67.24902365721238,106,139,14.58,84.0938588862295,126,144,29.03,42.20729763428672,106,139,14.58,84.0938588862295,98,139,15.89,-65.85445803957835,89,138,20.55,-41.05481377096244,3,sadness
8,68,111.82,30.348641428177825,12,90,98.72,20.45415597397038,17,112,88.39,8.130102354155978,22,133,82.94,-5.88244559009534,30,153,79.77,-20.93436841944273,42,170,77.31,-36.05461816646104,59,184,74.9,-52.59464336859145,80,191,70.87,-69.77514056883193,105,191,66.5,89.56921278299137,131,190,70.66,67.97272133082866,151,181,73.17,50.54531730886204,167,165,74.47,32.943237466167375,178,145,76.31,15.584401166904446,182,123,77.51,-1.1088121277599294,184,99,83.49,-17.783888442692525,186,77,94.33,-30.234576890071445,187,54,108.52,-40.51539399045538,19,48,114.73,41.82016988013577,29,34,117.86,50.16330681437354,45,27,114.22,58.60610305424931,62,28,105.44,66.23061114004626,79,34,94.02,74.26386459854105,104,31,93.5,89.69360837772929,121,24,101.85,-80.67640822186199,140,21,109.42,-71.06827941015331,158,26,112.09,-61.49152630591392,170,39,107.71,-52.544929038756834,94,51,74.25,81.86989764584403,95,65,60.25,80.92850242282283,96,79,46.29,79.41836447905621,96,93,32.63,74.89890183861456,82,109,27.32,34.562524648881826,90,110,20.51,45.0,98,111,14.98,64.29004621918874,107,109,15.7,-80.8376529542783,115,107,20.41,-59.03624346792648,38,61,91.95,43.67802434046302,48,53,91.13,51.68386410803412,61,52,84.55,59.03624346792648,72,60,72.23,63.25756307538975,61,65,73.71,53.82974466790907,48,66,81.33,45.99634789650493,118,56,69.82,-78.8510103035582,128,46,81.94,-73.3342424831246,142,46,87.0,-64.46586700835242,153,53,86.4,-55.85010462979738,143,59,75.98,-59.55357279071254,130,60,69.36,-68.4286928087454,69,145,40.99,-30.004920870824012,80,134,26.28,-21.194056481542283,91,127,13.73,-10.491477012331599,100,129,6.36,-45.0,109,127,5.15,29.054604099077146,122,132,19.04,23.198590513648185,135,142,35.16,29.8459319496874,123,150,31.5,54.03948280335512,111,154,30.21,77.57405713457253,102,155,30.6,-85.3141001604973,93,154,31.66,-68.70264595096624,81,151,35.42,-48.43363036245052,75,144,35.36,-33.46537934635529,92,138,18.4,-47.202598161765806,101,139,14.92,-76.42956561483852,110,138,14.58,67.83365417791754,129,142,30.11,35.53767779197438,110,140,16.45,70.46334506187162,101,141,16.87,-78.02386755579664,92,140,19.91,-51.115503566285405,3,sadness
9,71,109.46,29.25796004912911,9,93,100.56,18.2547740095538,10,115,94.98,5.740606638951911,12,138,93.48,-8.303462731363048,20,158,90.9,-21.625835634951795,33,175,87.54,-35.2333206042273,52,185,80.1,-49.04958170327138,74,191,73.16,-65.36160327538616,101,191,66.59,-86.98721249581666,129,191,70.87,69.77514056883193,152,186,77.71,52.319019375590436,170,176,83.32,38.17653760096648,183,159,85.75,23.725030028293283,190,138,86.56,8.972626614896393,192,116,87.91,-5.548466293718066,193,95,93.29,-18.43494882292201,194,73,103.26,-29.916940177670106,23,45,113.85,44.28828779396431,35,31,116.5,53.37600547742668,52,26,111.62,61.942610765909095,70,25,105.31,70.8768466840383,88,30,95.93,80.09581678702612,109,30,94.61,-87.27368900609373,128,27,100.29,-76.44871527305365,147,29,104.53,-66.00968403415997,164,37,105.81,-55.7842978675626,175,50,102.57,-46.580172472800015,98,51,73.79,84.94617394993563,98,65,59.85,83.76551990445877,97,78,47.1,80.8376529542783,97,92,33.35,77.0053832080835,76,107,33.44,31.551384948313483,86,109,24.14,39.95754893082909,97,111,15.44,60.94539590092286,107,110,14.71,-80.21759296819272,118,108,21.32,-50.71059313749964,41,59,91.23,45.88823549523977,52,57,85.51,52.1250163489018,64,57,78.72,59.03624346792648,76,60,70.52,66.16125981682828,64,62,74.47,57.05676253383263,52,63,80.86,49.513988458001265,120,61,65.36,-76.28265368163969,133,58,72.35,-66.80140948635182,145,59,77.01,-58.27064387640369,156,62,80.98,-50.51147741602061,145,65,71.98,-55.757967088390004,133,64,66.88,-64.7760766026392,59,141,48.4,-19.932536561939525,72,129,32.81,-7.8831393167297295,86,123,18.56,4.635463426902643,96,126,8.63,-10.007979801441339,108,123,3.81,-23.198590513648185,123,131,19.61,19.35899417569472,135,142,35.16,29.8459319496874,123,148,29.91,51.78897457443879,108,150,25.74,82.18470645323312,96,150,26.88,-71.56505117707799,85,149,31.31,-51.483073692897236,71,147,40.35,-33.8869594640517,64,140,43.36,-20.942650549988265,86,135,21.27,-29.577838681261326,96,137,15.12,-55.7842978675626,108,136,12.02,73.07248693585296,129,141,29.54,33.95905981967627,108,136,12.02,73.07248693585296,96,137,15.12,-55.7842978675626,86,135,21.27,-29.577838681261326,3,sadness
