point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
7,60,116.9,33.48616881551299,10,83,103.21,23.708844780273775,13,106,93.35,11.430301581627544,16,128,88.57,-2.2647545482234266,24,150,84.44,-17.576649292890494,38,168,79.46,-33.19011704297174,55,182,75.87,-49.275841112628946,75,190,71.84,-65.75407131879939,99,191,66.73,-85.27201218115779,125,190,68.63,72.62107498307553,147,182,71.5,53.53076560994814,166,168,75.33,35.272421448598394,178,148,77.17,17.730528011541928,185,125,80.5,0.3558698306218785,188,102,86.48,-15.080791311442493,190,79,96.85,-28.02028915541389,192,55,111.74,-38.45961417180338,21,49,112.57,42.119622447152395,33,37,113.0,50.74626920979624,51,32,106.86,59.95583993007403,70,33,97.79,69.34108993669251,89,37,88.86,79.9546696305033,105,36,88.5,-89.67629847507979,125,32,94.74,-77.50398895556249,143,31,101.12,-67.61986494804043,162,34,107.22,-57.569791807678705,176,45,106.92,-48.03270261617698,96,49,75.98,83.57652956344344,96,65,60.1,81.86989764584403,95,81,44.53,77.68055474336339,94,97,29.44,69.10223450116113,79,107,30.93,34.46081627137177,87,110,22.73,39.64417495714481,96,112,15.12,55.7842978675626,106,110,14.58,-84.0938588862295,115,107,20.41,-59.03624346792648,45,56,90.73,49.02199017702011,54,49,90.83,56.22245806944483,65,48,86.1,62.6908896200333,76,55,75.12,67.70284212321282,65,58,77.35,59.29032508181772,54,59,82.71,52.36805107162218,119,54,71.98,-78.37783203643043,129,47,81.28,-72.45674228459988,141,48,84.76,-64.49306191115099,151,53,85.29,-56.96205139766624,141,57,76.74,-61.59810439286105,129,57,71.81,-70.05097781644288,68,137,38.58,-18.904575842611656,80,131,25.35,-14.85861444792466,90,128,14.92,-13.570434385161485,98,130,8.51,-40.236358309273825,107,128,4.3,54.46232220802562,119,131,15.89,24.145541960421653,132,137,30.21,24.443954780416536,119,139,20.51,45.0,107,141,16.69,81.3843518158359,98,142,18.67,-69.62356478616361,90,142,22.73,-50.355825042855194,80,140,28.99,-32.31961650818019,72,135,34.15,-17.904447506248204,91,133,15.95,-32.19573393471325,98,135,12.35,-58.240519915187214,107,133,8.86,73.61045966596522,127,135,24.83,25.016893478100023,107,133,8.86,73.61045966596522,98,135,12.35,-58.240519915187214,90,133,16.81,-30.379126011368342,5,anger
1,60,121.95,31.93068210371782,5,86,106.69,21.153182024760962,10,111,95.46,8.130102354155978,16,135,89.12,-6.766174822553061,25,156,85.51,-21.61477894278625,39,174,82.1,-37.07926009835893,60,186,75.91,-54.111357044784,82,192,71.15,-71.56505117707799,108,193,68.59,87.07502205084364,133,191,72.35,66.80140948635182,154,183,76.63,49.76364169072618,171,168,79.46,33.19011704297174,181,148,80.03,17.07641028486162,187,125,82.5,0.34724289708576445,191,101,89.64,-15.19905631438077,194,76,101.8,-28.453239183818923,195,50,117.22,-39.46136246720949,15,48,117.74,40.522120426150366,27,35,118.39,49.10999796127477,47,31,109.77,58.40959586709407,67,32,99.81,67.93210043758978,87,36,90.21,78.81462337218704,104,34,90.5,89.683451952727,124,29,97.47,-78.45950225339067,144,27,105.2,-67.94574228959702,164,29,112.52,-58.07558109908988,179,39,113.4,-48.93289627223054,95,49,76.1,82.82828783461291,95,64,61.24,81.0760115563686,95,79,46.48,78.20657031508954,95,95,30.99,72.14968169778317,79,110,29.33,29.623748751173814,88,112,20.7,37.14668669802178,97,113,13.73,56.88865803962798,107,111,13.73,-79.50852298766841,116,108,20.11,-55.12467165539782,37,55,96.88,45.836375325422416,47,48,95.7,53.070232177918086,60,47,89.37,60.13583550374805,73,55,76.31,65.61818812310449,61,58,79.46,56.80988295702826,48,59,86.5,49.21909534924846,120,51,75.12,-78.09169993868244,133,42,87.28,-70.94229548987167,146,42,92.35,-63.296218393034415,157,48,92.78,-55.53918372862823,147,53,83.18,-59.27251338440034,133,53,76.97,-68.26770481005696,70,147,41.19,-33.11134196037203,81,138,27.1,-29.875992691689433,92,133,15.12,-34.21570213243741,99,135,11.85,-62.35402463626132,107,132,7.91,71.56505117707799,120,137,19.91,38.884496433714595,134,145,35.92,34.796026278268315,122,151,31.76,56.56013079421776,110,154,30.01,79.43898930880363,102,155,30.6,-85.31410016049729,94,155,32.26,-71.00334584451144,83,152,34.91,-51.9810574068298,76,145,35.11,-35.7273982227997,93,141,20.11,-55.12467165539782,100,142,18.07,-75.57922687248902,108,141,16.87,78.02386755579664,129,144,31.31,38.516926307102764,108,141,16.87,78.02386755579664,101,142,17.85,-78.69006752597979,93,141,20.11,-55.12467165539782,5,anger
-1,61,123.14,31.043555616288245,2,86,109.49,20.58666829497488,5,111,100.41,7.726617619097229,9,135,96.08,-6.274334557081804,16,158,94.63,-20.733211567466828,28,176,92.22,-33.94854297333456,47,187,84.93,-47.385944030388806,71,192,75.36,-63.60496547380231,99,191,66.73,-85.27201218115779,126,190,68.94,71.82787401031452,148,186,75.33,54.727578551401606,168,175,81.13,38.49437335431632,182,158,84.43,23.376803872095362,189,136,85.28,7.750036422919295,193,111,89.52,-8.673174047879765,194,87,97.04,-22.73341172668763,196,62,110.81,-34.33542448254825,14,44,121.12,41.65318135825979,24,28,125.67,50.16524104499576,44,22,119.02,59.44903012645945,65,22,109.85,68.92504075800666,85,27,99.43,78.69006752597979,109,27,97.6,-87.35745470593528,129,21,106.36,-76.68236602705062,151,19,115.29,-66.2141156869941,172,24,121.06,-56.1130405359483,184,42,114.57,-46.06091169026423,97,42,82.84,84.8055710922652,97,56,68.91,83.75162833496178,97,71,54.02,82.01988625483148,97,86,39.22,78.97654403625687,74,103,37.32,35.180699361242105,85,104,28.29,46.43209618416465,97,106,19.96,67.93210043758978,109,104,20.99,-77.61924307119283,120,101,28.15,-56.59217541029108,34,52,101.13,45.801287330107016,44,46,99.11,52.37853584267382,57,45,92.61,59.1423466420327,71,51,80.77,65.49734054800183,58,55,83.62,56.21491468465357,45,56,90.73,49.02199017702011,123,51,75.79,-75.8720833630803,136,43,87.38,-68.86833001330736,149,43,92.86,-61.364918169880916,160,49,93.7,-53.680418425071295,149,53,84.22,-58.10278994126246,136,53,78.13,-66.22365650276622,61,143,47.27,-23.039435979903534,75,133,30.7,-16.073574164746393,88,129,17.1,-15.255118703057775,97,131,9.92,-40.91438322002513,106,128,3.81,66.80140948635182,118,131,14.98,25.709953780811265,133,139,31.98,26.965714432870147,118,140,20.55,48.94518622903756,107,141,16.69,81.3843518158359,98,142,18.67,-69.62356478616361,88,142,24.05,-46.68468431789629,76,143,33.98,-32.98852161363456,65,140,42.43,-21.425293798087385,88,134,19.04,-29.931511840507792,97,135,12.9,-54.46232220802562,107,133,8.86,73.61045966596522,127,137,25.74,29.054604099077146,107,133,8.86,73.61045966596522,97,134,12.1,-51.70983680775693,88,134,19.04,-29.931511840507792,5,anger
-4,44,135.1,36.57303097851933,-2,70,119.63,27.100510162642525,3,95,105.7,16.205998688994274,8,120,96.6,2.6698897620076245,18,142,88.25,-11.437256218907596,36,160,77.15,-27.395366663336006,57,175,69.33,-46.75340486007154,79,187,67.5,-67.80454047132105,103,190,65.52,-88.68811221749588,126,186,65.15,70.7307056015312,147,174,65.24,49.35107795157389,166,158,70.03,28.577812501684708,181,139,77.86,10.732664556655786,190,116,85.92,-5.677416662045332,194,92,95.22,-19.95740182218302,196,68,107.54,-31.694763493908916,196,43,122.53,-41.69178646612797,14,38,125.19,43.705400481835724,30,29,121.12,52.04203917372941,50,28,110.83,60.54367922670144,69,32,99.08,69.00400764811762,87,41,85.31,78.16322463213727,111,41,83.75,-85.54882599711343,128,33,94.47,-75.59600946706267,146,29,104.13,-66.51240422234639,165,28,113.9,-57.914632042321,180,36,116.33,-49.53226170870146,100,53,71.64,86.39872188277657,100,68,56.68,85.44623202084138,101,83,41.65,85.17923392190735,101,99,25.74,82.18470645323312,84,110,25.11,35.272421448598394,92,112,17.68,45.0,102,113,11.77,77.7352262721076,111,111,14.98,-64.29004621918874,118,108,21.32,-50.71059313749964,38,51,99.12,47.862405226111754,49,46,96.14,54.73944594549724,63,46,88.79,62.13627450357599,73,54,77.22,65.92450174492117,62,57,79.77,57.804266065286754,49,57,87.39,50.5721978039638,124,53,74.11,-74.74488129694222,135,44,86.08,-69.24920441040138,148,44,91.5,-61.614424489126385,159,49,93.12,-54.17620334037614,149,54,83.37,-57.7396467924821,137,55,76.72,-64.93799174420553,63,134,42.57,-12.893744044882155,77,129,27.87,-9.293308599397115,92,126,12.59,-6.84277341263094,102,127,3.54,-45.0,111,124,6.52,-4.398705354995532,126,126,21.55,3.9909130984297803,139,131,35.11,10.669782804496677,127,141,27.9,36.25383773744479,114,146,23.51,66.16125981682828,103,148,23.55,-86.34777721969367,93,148,26.16,-63.924644416051244,78,144,32.9,-36.34745820888527,69,135,37.02,-16.476881393687968,92,135,16.32,-40.0302592718897,102,136,11.77,-77.7352262721076,112,134,12.1,51.70983680775693,134,132,30.44,14.2645122980799,113,135,13.51,51.00900595749453,103,137,12.59,-83.15722658736907,93,136,16.26,-45.0,5,anger
-1,45,132.1,37.00001652778103,3,70,115.21,28.233388625371298,9,94,100.25,17.712012054484497,14,117,90.81,4.7374433480101095,21,142,85.31,-11.836775367862726,34,163,80.33,-28.6389225446537,54,180,75.04,-47.70062933739529,77,189,70.12,-66.90870482818191,104,191,66.5,-89.56921278299137,131,187,67.89,67.02305549681125,154,176,71.43,46.13442163097701,173,158,76.25,26.06099573975994,185,135,81.18,7.431407971172507,190,110,86.72,-9.625248156123922,193,86,96.51,-23.510401201401,195,62,109.98,-34.62925847171537,195,37,125.88,-44.034432212599086,14,41,123.14,42.696239675399795,27,29,122.99,50.940037252300634,46,26,114.56,59.293558113047396,65,28,104.27,67.73941778343,84,31,95.72,77.63350284678518,101,32,92.57,87.83308531681335,121,27,98.89,-80.39479584498706,140,22,108.47,-70.89690910874927,161,22,117.04,-61.13558866130553,178,32,118.15,-51.52953599884724,95,43,82.05,83.3513548167311,96,60,65.06,82.49265333305034,97,78,47.1,80.8376529542783,98,95,30.21,77.57405713457253,80,106,30.7,37.05652818940958,89,110,21.22,43.09084756700362,99,112,13.66,66.25050550713325,109,109,16.14,-73.81079374297306,118,105,23.72,-55.30484646876604,37,52,99.06,47.04540848888723,48,47,95.91,53.90674418377975,60,46,90.24,60.45201064112969,71,51,80.77,65.49734054800183,60,55,82.53,57.36906152592551,48,56,88.79,50.48359044446445,121,48,78.26,-77.82854179141253,132,43,86.01,-71.3544058779226,144,42,91.47,-64.415465455963,155,46,93.34,-57.246332859680415,145,51,83.92,-61.14433878028348,133,51,78.83,-68.80594351845772,70,139,37.42,-22.796521467942608,81,134,25.35,-22.01128319791936,92,132,14.58,-30.96375653207352,100,134,10.51,-64.6538240580533,108,132,8.28,64.98310652189998,120,133,17.68,28.739795291688043,131,137,29.3,25.253163394573882,120,144,24.91,51.519801751656985,109,148,23.93,79.15969454566944,101,149,24.75,-81.86989764584403,92,148,26.62,-61.99082329198616,81,145,31.18,-41.09950625761811,75,138,32.44,-24.590117166196013,92,138,18.4,-47.202598161765806,100,139,15.18,-72.75854060106002,109,138,14.23,71.56505117707799,126,137,24.87,30.173520029644333,109,137,13.29,70.20112364547508,101,139,14.92,-76.42956561483852,92,137,17.68,-45.0,5,anger
3,59,120.8,32.834970129713064,3,82,110.04,22.719997281457676,7,105,99.43,11.309932474020215,14,126,90.51,-0.9495668564358234,21,147,86.48,-15.080791311442493,33,167,83.18,-30.727486615599666,49,182,79.92,-46.0139787227853,69,190,74.5,-61.54298340456254,94,192,68.31,-81.15818543980834,120,191,68.28,76.87959684702274,144,187,73.94,57.70711350131659,167,175,80.35,38.93821121127136,185,158,87.19,22.594591116634653,196,135,92.1,6.546290783294036,203,109,99.71,-8.942753948409715,208,83,111.51,-21.849116202648442,210,57,125.25,-32.611536846691465,14,44,121.12,41.65318135825979,28,31,120.81,50.71059313749964,48,27,112.69,59.90825801225528,68,30,101.3,68.88127601760901,89,35,90.83,80.17472295785154,111,34,90.73,-85.89188782286413,133,29,99.66,-73.38335414152982,155,25,111.58,-63.09048936869218,176,29,119.3,-53.17812898122562,192,42,120.26,-43.31531568210371,100,56,68.65,86.24144431452801,99,71,53.78,84.1303995569853,99,87,37.9,81.65610841596691,98,102,23.42,73.88658176691071,76,117,29.47,14.743562836470735,87,117,19.04,23.198590513648185,98,118,9.19,45.0,110,117,9.3,-53.74616226255521,122,117,19.04,-23.198590513648185,33,57,98.33,43.35165549510387,45,49,96.13,51.7590811269705,61,48,88.0,60.376251248826186,75,60,70.93,65.42233302472343,61,62,76.15,55.16208319400076,45,63,85.57,45.94695144677347,129,59,69.93,-69.49190102823155,143,47,86.54,-63.582999603266344,158,47,94.17,-55.38180515923824,171,55,96.19,-46.263672551658274,160,61,84.34,-48.84603009004738,144,61,74.78,-58.11643612539147,60,149,50.8,-28.835500847743084,74,139,33.77,-25.426874169589805,87,133,19.46,-25.906507999514385,97,135,12.9,-54.46232220802562,108,133,9.19,67.61986494804043,123,140,24.14,39.95754893082909,137,151,41.93,39.193273094468424,121,156,35.56,62.35402463626132,107,159,34.59,85.8553762588957,95,160,36.75,-75.01836742760908,85,159,39.63,-60.52411099675425,72,156,45.26,-44.10482628978893,67,148,44.25,-32.07400087529405,87,144,26.2,-48.09405805891711,97,145,21.83,-69.90476880809518,108,144,19.81,79.8244891569568,131,150,36.78,43.898293884793624,107,144,19.66,82.69424046668918,96,145,22.19,-67.47943439710312,86,144,26.88,-46.50743575877497,5,anger
-21,72,154.68,19.84069808396835,-17,95,144.54,11.776373562912818,-12,117,136.71,3.1449574646980216,-7,140,132.41,-6.722476511834503,1,160,128.5,-16.037265057114436,14,177,122.34,-25.413006136576566,34,187,109.98,-34.62925847171537,59,192,94.06,-45.86152573456726,87,192,77.22,-60.94539590092286,113,191,67.49,-80.18874313200395,135,184,60.42,79.99202019855866,150,169,51.29,60.185837262201325,159,149,42.31,35.38027220030115,162,126,37.53,2.2906100426385296,163,102,44.59,-30.30268072048809,166,79,61.58,-47.632434868986486,166,55,80.95,-59.15763264967725,-4,54,146.57,28.750851983853593,6,38,146.71,36.12786700708246,25,30,137.22,43.52363149018691,45,30,123.49,49.927109947649015,64,36,107.2,55.64287074470358,88,34,97.58,68.0350444891853,106,25,101.21,79.46728817685798,126,22,102.51,-89.16158502559789,145,27,99.63,-78.12615089762642,156,42,88.31,-69.10223450116113,78,48,89.52,58.706961004079815,79,64,75.7,53.054414446381756,81,80,62.23,45.65106038022949,82,96,51.17,33.845340261071705,63,107,63.94,15.883853733921075,72,109,54.74,16.448608127039815,83,111,43.64,18.019769281777148,93,108,35.56,27.64597536373868,102,105,29.77,40.91438322002513,21,61,121.43,31.53022177043583,31,57,115.32,35.82646455771808,42,55,107.87,40.111599051875245,54,58,96.91,43.32760563891074,43,60,103.94,38.35848086198847,32,62,111.64,34.04593735660166,101,53,75.26,71.8057883297998,113,48,77.36,81.45092317958131,123,48,76.51,88.87669728592458,133,51,73.99,-83.4032617021058,124,54,70.5,89.59365376669096,112,54,71.6,79.94566440000565,51,139,74.92,-11.159943865032755,63,133,62.08,-7.869075551790507,74,129,50.7,-5.092115124498962,84,130,40.87,-7.7335980990228625,93,128,31.69,-6.340191745909909,105,131,20.55,-18.43494882292201,120,136,12.35,-68.62937773065681,107,142,24.75,-45.0,96,143,33.98,-32.98852161363456,86,145,43.62,-28.03385189146381,76,144,52.27,-21.903178081839158,64,143,63.27,-17.002852638757364,56,138,69.82,-11.148989696441802,74,134,51.39,-10.653902599938487,84,135,41.84,-14.534455080540122,94,134,31.95,-17.300527191945005,115,136,14.92,-50.440332031005504,94,134,31.95,-17.300527191945005,85,135,40.87,-14.886266849017561,75,134,50.4,-10.864059922087723,5,anger
-1,59,124.18,31.834205545559186,1,84,111.14,21.370622269343183,5,108,100.86,9.415626391540327,11,131,93.73,-3.976730975077567,19,153,90.12,-18.43494882292201,33,171,85.29,-33.03794860233377,52,182,77.86,-47.60256220249981,73,187,69.99,-63.25189583707854,98,189,64.83,-84.24543466889781,124,187,65.47,72.67207822275877,145,179,67.9,53.38324848092935,163,166,71.73,35.35195468390185,176,147,74.96,17.46802325127771,184,126,79.51,1.0809241866606887,188,102,86.48,-15.080791311442493,190,79,96.85,-28.02028915541389,191,55,110.96,-38.78077031120884,16,42,120.99,42.99044618697886,28,30,121.58,51.00900595749453,46,26,114.56,59.293558113047396,65,28,104.27,67.73941778343,83,34,93.02,76.63603599862759,107,35,89.53,-88.39997528485227,125,31,95.72,-77.63350284678518,143,28,103.9,-68.24979316267464,160,31,108.73,-59.30735712041029,172,42,106.6,-50.71059313749964,97,46,78.86,84.54244651489542,97,59,65.93,83.46786331214756,96,72,53.18,80.8033441083711,96,86,39.43,77.5500034921934,79,103,33.35,40.135485562239474,88,104,26.32,51.170175095029606,96,106,20.36,65.32313682966294,106,104,20.55,-85.8150838748816,114,103,23.51,-66.16125981682828,38,51,99.12,47.862405226111754,48,47,95.91,53.90674418377975,58,46,91.24,59.35933654424464,69,50,82.53,64.5217302759202,59,52,85.59,57.88818512576571,48,53,91.13,51.68386410803412,122,51,75.55,-76.6075022462489,132,46,83.18,-70.69369965939961,143,47,86.54,-63.582999603266344,152,51,87.51,-57.1270910349301,143,53,81.21,-61.69924423399362,132,52,77.54,-69.22774531795417,69,137,37.64,-19.397812448558224,79,130,26.09,-12.171458208587472,89,126,15.57,-5.527540151656172,97,129,8.75,-30.96375653207352,105,127,2.55,78.69006752597979,115,130,11.85,27.64597536373868,124,138,23.72,34.69515353123397,115,140,18.72,55.885527054658745,105,142,17.51,88.36342295838328,97,142,19.04,-66.80140948635182,89,141,22.64,-46.78991060824607,79,139,29.33,-29.623748751173814,73,135,33.2,-18.43494882292201,89,133,17.68,-28.739795291688043,97,135,12.9,-54.46232220802562,105,134,9.51,86.98721249581666,120,136,19.3,36.57303097851933,105,134,9.51,86.98721249581666,97,134,12.1,-51.70983680775693,89,133,17.68,-28.739795291688043,5,anger
-4,54,146.57,28.750851983853593,-2,78,134.78,20.18286912757315,2,100,124.93,11.309932474020215,6,123,118.51,0.725224299059252,12,146,114.54,-10.819398401978766,23,165,109.28,-21.752729991256853,38,181,103.32,-33.15173376158557,56,190,94.78,-43.717472917289825,80,191,80.02,-56.21063312887668,106,190,68.06,-74.22805194314513,128,183,58.6,86.57612875506932,147,169,49.86,63.17801879841851,162,151,45.92,35.24757505834622,170,129,45.72,5.648247373735264,175,105,54.13,-21.113500078365256,179,82,69.11,-37.94769399215881,182,57,88.67,-49.57392125990087,8,45,141.04,34.309761723500905,19,35,138.35,40.309315544265154,36,32,128.02,46.265999000394736,53,35,114.55,51.37924816761314,70,41,99.71,56.86773189756608,90,42,89.42,67.30620505490764,108,37,89.04,79.32105280346485,126,34,90.51,-89.05043314356419,144,37,89.65,-77.43653060148164,159,46,85.75,-66.27496997170672,80,51,85.92,58.80751901620132,79,63,76.5,53.504579240878805,78,75,67.92,46.78991060824607,77,88,59.9,37.539433873831655,62,104,65.78,18.159490466786774,70,106,57.55,18.749757630311116,78,107,49.68,20.62353138332523,86,106,42.71,25.66519146217359,95,104,35.92,34.796026278268315,26,54,121.13,35.59266412779309,36,49,116.33,40.467738291298545,48,49,107.48,44.62305952040287,58,55,96.19,46.263672551658274,47,57,102.77,41.05481377096244,36,58,110.7,36.92165533683599,105,56,71.22,74.10985555689109,116,50,74.98,83.49104355949744,128,51,73.58,-87.27368900609373,138,56,69.82,-78.8510103035582,127,60,64.55,-87.78034444680212,116,59,66.05,82.60599135740173,44,137,81.46,-8.82637095422792,56,131,68.81,-5.420595283762366,68,127,56.56,-2.533558888394575,76,130,48.81,-6.4698199851731735,84,128,40.65,-4.939215542126198,97,132,28.5,-15.255118703057775,113,138,17.73,-49.57392125990087,97,147,35.53,-39.28940686250036,84,150,47.86,-32.19573393471325,75,151,56.15,-28.162527374323613,67,150,62.9,-23.916245417619354,55,145,72.46,-16.434163206253434,49,136,76.37,-8.66060367082979,68,135,57.47,-10.527786119963555,76,136,49.84,-13.339248903363401,84,135,41.84,-14.534455080540122,107,138,22.1,-37.64762064010765,84,137,42.39,-17.152421740211835,76,138,50.34,-15.554571270074405,68,136,57.66,-11.504815326258816,5,anger
5,56,120.8,34.545164922246514,9,80,105.36,24.984040397117322,15,102,92.28,14.111533542216268,21,125,83.5,-0.3430843995235294,28,147,79.74,-16.389540334034784,40,165,76.16,-32.12499844038752,57,181,73.81,-49.945966547104156,78,190,70.66,-67.97272133082866,103,193,68.52,-88.74554837731847,128,189,68.65,69.98123960621605,148,179,69.73,51.40435272638414,164,164,71.42,33.578813725000714,175,144,73.15,15.461217740441903,181,122,76.54,-1.871744965288753,186,99,85.4,-17.374037132657783,191,75,99.66,-29.780535168826198,192,50,114.92,-40.41202187592752,20,48,113.98,42.15534439522661,31,37,114.27,49.9697407281103,48,33,107.54,58.305236506091084,66,34,98.35,66.95440185841737,84,38,88.9,76.66721642943618,106,37,87.51,-89.01788283677581,124,32,94.53,-78.09573428450827,143,29,102.97,-68.04359780015574,161,31,109.25,-58.85635150169855,174,41,108.64,-50.228191885272345,96,50,74.98,83.49104355949744,96,66,59.11,81.73282666448937,97,82,43.16,79.99202019855866,97,99,26.58,73.61045966596522,79,109,29.84,31.29303899592019,88,112,20.7,37.14668669802178,98,115,11.51,55.619655276155136,109,111,14.23,-71.56505117707799,119,108,21.97,-48.69138598645128,39,57,94.06,45.86152573456726,49,51,92.1,52.94347181059042,60,51,85.92,58.80751901620132,72,57,74.92,64.29004621918874,61,59,78.63,56.410983126765395,49,60,85.09,49.28915332881902,123,55,71.92,-75.09424147644502,134,48,81.99,-68.91231755175089,146,48,87.03,-61.52089218900351,156,53,88.12,-54.235559093165925,146,57,79.24,-58.4161834818409,134,57,73.66,-66.39289035198145,67,143,41.82,-26.25865955480728,78,136,28.89,-23.45902408146156,89,132,17.22,-25.82099197418928,98,134,11.51,-55.619655276155136,107,132,7.91,71.56505117707799,120,135,18.72,34.11447294534126,133,142,33.44,31.551384948313483,120,147,27.32,55.43747535111818,108,148,23.76,81.52885536698517,99,149,25.11,-77.34744349944204,90,149,28.47,-59.381394591090604,79,147,34.01,-41.423665625002656,72,141,36.45,-26.91655461695134,90,139,20.51,-45.0,98,140,16.81,-67.24902365721236,107,138,13.73,79.50852298766841,128,141,28.71,35.0737544933483,107,138,13.73,79.50852298766841,99,139,15.51,-69.22774531795417,90,138,19.81,-42.95459151111277,5,anger
-32,57,170.44,23.331015037896076,-29,84,158.75,14.780302670815187,-25,111,150.11,5.15987174695946,-19,136,143.96,-4.581855864408105,-6,159,134.98,-14.808377039042396,12,176,123.73,-24.597254159122862,35,188,109.74,-35.35559435989193,59,194,95.5,-46.69715618960029,86,193,78.58,-60.66210634532605,111,191,67.86,-78.52447324857695,132,183,58.98,82.69424046668918,150,169,51.29,60.185837262201325,163,149,45.63,32.47119229084849,171,127,46.57,3.077455399424377,173,103,53.05,-23.9076604941725,174,78,67.92,-43.21008939175393,174,53,86.96,-55.30484646876604,-11,43,158.12,31.02589943559455,5,32,151.12,37.74196989234876,26,30,136.5,43.81269268427118,46,33,120.56,49.372931276881125,67,38,103.87,56.38642879640919,94,36,93.61,70.98437059118528,112,30,95.32,82.46493627667188,131,27,97.72,-86.18592516570965,150,28,99.81,-75.19800191656621,164,39,94.18,-65.20361516832514,81,56,81.14,57.58296249407693,82,71,68.33,51.53663364879707,83,87,55.93,42.101423200718294,84,103,45.85,27.96223220437437,58,113,67.49,9.811256867996049,70,117,55.01,7.83552510648855,82,119,42.85,7.373766361330216,95,116,30.7,16.073574164746393,106,112,22.33,34.04593735660166,11,58,131.55,30.366169028433838,23,54,123.58,34.78312037027327,37,53,113.0,39.25373079020376,50,60,98.54,40.885090901762744,37,63,106.95,35.10174005584748,23,63,118.68,31.212147083673226,107,58,68.76,75.25643716352927,120,50,74.64,86.543380827958,134,50,75.1,-82.73304559418831,145,55,72.46,-73.56583679374657,134,60,65.2,-81.62132749378443,120,61,63.66,85.9464457681686,47,148,80.98,-16.86865763593896,61,141,65.61,-14.56576424655659,73,137,53.0,-13.64291477599007,82,140,45.24,-20.037210169192985,91,136,35.42,-18.94650468950905,104,139,25.11,-35.272421448598394,117,146,22.77,-70.76932762433871,105,151,32.9,-53.65254179111473,93,153,42.48,-42.13759477388825,84,154,50.1,-36.069409899581004,74,154,58.49,-30.291696100317253,61,153,69.6,-24.171444209793165,52,147,75.91,-17.241459398939977,73,144,55.07,-20.738709147522215,83,145,46.29,-26.288262124900232,92,143,37.4,-29.64986350757558,112,145,24.01,-58.626994859891546,92,142,36.91,-28.300755766006375,83,144,45.85,-25.167870149781614,73,143,54.72,-19.75947073521321,5,anger
